0.548	0.359	0.556	0.534	0.558	0.389	0.559	0.477	0.336	0.397
0.583	0.389	0.586	0.567	0.583	0.414	0.588	0.511	0.362	0.418
0.584	0.426	0.597	0.583	0.581	0.426	0.585	0.5	0.385	0.415
0.569	0.42	0.591	0.572	0.569	0.417	0.573	0.481	0.382	0.412
0.521	0.417	0.552	0.54	0.517	0.38	0.536	0.434	0.351	0.37
0.439	0.348	0.465	0.45	0.434	0.326	0.446	0.361	0.298	0.32
0.348	0.267	0.367	0.363	0.35	0.251	0.353	0.281	0.236	0.203
0.231	0.182	0.24	0.24	0.229	0.164	0.232	0.188	0.148	0.135
0.106	0.076	0.117	0.111	0.102	0.08	0.103	0.089	0.06	0.049
0.011	0.006	0.013	0.013	0.011	0.006	0.012	0.009	0.003	0.002
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.002	0.001	0	0.001	0	0	0	0
0.057	0.05	0.06	0.048	0.05	0.046	0.051	0.051	0.028	0.014
0.189	0.16	0.197	0.164	0.173	0.157	0.17	0.162	0.117	0.077
0.326	0.282	0.339	0.292	0.305	0.277	0.299	0.285	0.204	0.127
0.436	0.355	0.439	0.379	0.404	0.377	0.402	0.407	0.28	0.198
0.512	0.414	0.516	0.444	0.475	0.448	0.478	0.482	0.318	0.229
0.562	0.447	0.562	0.494	0.512	0.464	0.504	0.495	0.334	0.285
0.589	0.467	0.597	0.526	0.53	0.497	0.539	0.534	0.36	0.309
0.585	0.526	0.621	0.565	0.514	0.525	0.542	0.54	0.398	0.394
0.576	0.513	0.602	0.557	0.502	0.512	0.537	0.526	0.393	0.395
0.51	0.486	0.551	0.533	0.474	0.489	0.514	0.501	0.363	0.416
0.422	0.399	0.468	0.445	0.398	0.402	0.432	0.421	0.312	0.348
0.329	0.315	0.369	0.364	0.291	0.318	0.355	0.345	0.24	0.266
0.22	0.215	0.243	0.24	0.189	0.218	0.234	0.229	0.151	0.181
0.096	0.098	0.122	0.116	0.082	0.101	0.108	0.106	0.062	0.082
0.008	0.011	0.014	0.013	0.005	0.012	0.014	0.013	0.003	0.006
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.003	0.003	0	0.004	0.001	0.001	0	0.001
0.06	0.044	0.059	0.064	0.048	0.06	0.057	0.057	0.025	0.05
0.199	0.147	0.191	0.205	0.167	0.191	0.182	0.192	0.112	0.149
0.333	0.267	0.333	0.349	0.293	0.33	0.317	0.332	0.191	0.268
0.428	0.345	0.442	0.444	0.393	0.436	0.424	0.437	0.279	0.349
0.501	0.393	0.52	0.53	0.466	0.513	0.491	0.513	0.324	0.41
0.519	0.442	0.575	0.568	0.495	0.5	0.533	0.557	0.385	0.475
0.551	0.467	0.599	0.593	0.533	0.535	0.567	0.584	0.407	0.515
0.543	0.506	0.611	0.604	0.526	0.538	0.588	0.585	0.459	0.545
0.523	0.488	0.601	0.596	0.508	0.525	0.584	0.578	0.447	0.548
0.488	0.475	0.56	0.54	0.494	0.482	0.534	0.536	0.442	0.517
0.4	0.393	0.473	0.452	0.406	0.4	0.444	0.447	0.377	0.434
0.304	0.304	0.363	0.359	0.302	0.317	0.328	0.362	0.303	0.354
0.206	0.205	0.249	0.243	0.206	0.217	0.218	0.239	0.198	0.233
0.092	0.09	0.113	0.111	0.095	0.104	0.089	0.113	0.091	0.106
0.009	0.008	0.014	0.015	0.009	0.014	0.007	0.015	0.007	0.013
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.003	0	0.001	0	0.003	0	0
0.047	0.049	0.059	0.061	0.054	0.055	0.049	0.058	0.039	0.048
0.148	0.157	0.2	0.191	0.182	0.176	0.143	0.18	0.137	0.154
0.271	0.282	0.346	0.329	0.319	0.307	0.251	0.315	0.254	0.284
0.353	0.359	0.444	0.415	0.429	0.413	0.327	0.418	0.345	0.37
0.416	0.422	0.527	0.485	0.502	0.481	0.361	0.491	0.398	0.432
0.444	0.447	0.583	0.499	0.522	0.508	0.415	0.524	0.4	0.527
0.466	0.466	0.611	0.537	0.548	0.546	0.434	0.556	0.418	0.561
0.454	0.481	0.626	0.54	0.554	0.522	0.427	0.563	0.423	0.586
0.441	0.468	0.615	0.529	0.551	0.506	0.415	0.557	0.415	0.582
0.428	0.467	0.57	0.48	0.511	0.477	0.392	0.52	0.412	0.543
0.357	0.389	0.475	0.395	0.428	0.399	0.33	0.439	0.348	0.456
0.276	0.301	0.372	0.311	0.351	0.318	0.254	0.363	0.258	0.367
0.186	0.202	0.259	0.213	0.234	0.217	0.171	0.236	0.172	0.243
0.087	0.094	0.127	0.103	0.109	0.098	0.08	0.121	0.076	0.124
0.009	0.011	0.014	0.012	0.014	0.013	0.005	0.015	0.007	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.001	0.003	0	0.001	0	0.001	0.003	0
0.049	0.048	0.064	0.062	0.058	0.056	0.044	0.062	0.061	0.06
0.17	0.166	0.204	0.186	0.198	0.183	0.135	0.202	0.188	0.198
0.298	0.294	0.354	0.322	0.336	0.32	0.229	0.346	0.323	0.354
0.396	0.38	0.449	0.433	0.438	0.436	0.306	0.443	0.418	0.456
0.47	0.447	0.533	0.513	0.521	0.51	0.351	0.528	0.486	0.538
0.481	0.482	0.57	0.522	0.563	0.559	0.382	0.56	0.511	0.585
0.518	0.509	0.6	0.542	0.589	0.585	0.401	0.586	0.551	0.608
0.542	0.541	0.624	0.536	0.59	0.577	0.438	0.6	0.568	0.617
0.529	0.52	0.611	0.536	0.583	0.565	0.429	0.591	0.562	0.604
0.496	0.496	0.56	0.498	0.538	0.517	0.417	0.54	0.513	0.572
0.41	0.413	0.472	0.415	0.454	0.433	0.348	0.456	0.432	0.484
0.317	0.321	0.372	0.337	0.359	0.348	0.267	0.367	0.344	0.363
0.217	0.22	0.257	0.224	0.242	0.231	0.18	0.245	0.228	0.261
0.095	0.103	0.128	0.104	0.12	0.105	0.086	0.125	0.098	0.109
0.011	0.014	0.015	0.012	0.014	0.014	0.007	0.015	0.009	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.002	0	0	0	0	0	0
0.052	0.055	0.062	0.06	0.061	0.058	0.045	0.06	0.032	0.054
0.177	0.18	0.205	0.19	0.204	0.196	0.14	0.202	0.098	0.179
0.305	0.316	0.351	0.338	0.346	0.338	0.257	0.347	0.144	0.318
0.4	0.416	0.444	0.437	0.439	0.438	0.335	0.436	0.144	0.432
0.47	0.488	0.529	0.514	0.524	0.514	0.377	0.514	0.17	0.493
0.483	0.522	0.585	0.537	0.573	0.523	0.423	0.543	0.141	0.549
0.516	0.558	0.614	0.558	0.603	0.554	0.456	0.576	0.162	0.588
0.536	0.571	0.626	0.566	0.61	0.548	0.5	0.552	0.212	0.599
0.517	0.562	0.614	0.557	0.591	0.541	0.489	0.54	0.22	0.586
0.498	0.527	0.563	0.511	0.544	0.503	0.442	0.499	0.255	0.488
0.411	0.442	0.471	0.427	0.461	0.418	0.377	0.422	0.215	0.42
0.337	0.359	0.371	0.35	0.36	0.336	0.296	0.351	0.207	0.315
0.224	0.237	0.259	0.233	0.243	0.224	0.193	0.232	0.139	0.213
0.099	0.112	0.131	0.108	0.123	0.102	0.092	0.107	0.075	0.079
0.01	0.015	0.016	0.015	0.014	0.012	0.01	0.014	0.009	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.002	0.001	0.003	0	0.001	0	0.001	0.005	0
0.049	0.057	0.059	0.06	0.062	0.059	0.05	0.059	0.061	0.031
0.151	0.184	0.198	0.188	0.204	0.193	0.166	0.188	0.187	0.123
0.273	0.319	0.339	0.327	0.344	0.336	0.291	0.325	0.32	0.214
0.339	0.435	0.437	0.432	0.436	0.439	0.348	0.424	0.424	0.32
0.39	0.514	0.515	0.511	0.518	0.515	0.408	0.497	0.5	0.365
0.425	0.557	0.563	0.555	0.564	0.535	0.463	0.52	0.53	0.421
0.447	0.577	0.601	0.576	0.6	0.564	0.488	0.553	0.563	0.451
0.445	0.577	0.622	0.583	0.607	0.552	0.518	0.549	0.578	0.508
0.43	0.56	0.605	0.575	0.587	0.548	0.503	0.538	0.568	0.494
0.378	0.51	0.552	0.545	0.529	0.51	0.485	0.503	0.521	0.497
0.323	0.428	0.469	0.458	0.449	0.425	0.397	0.426	0.437	0.417
0.251	0.336	0.369	0.352	0.356	0.343	0.328	0.339	0.349	0.348
0.172	0.231	0.254	0.24	0.238	0.228	0.222	0.228	0.232	0.231
0.08	0.097	0.128	0.105	0.118	0.107	0.103	0.103	0.108	0.106
0.007	0.01	0.016	0.013	0.013	0.014	0.013	0.014	0.014	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.002	0	0.001	0.004	0	0.006	0.001
0.049	0.045	0.058	0.061	0.062	0.058	0.063	0.039	0.066	0.062
0.155	0.152	0.193	0.183	0.201	0.191	0.192	0.135	0.197	0.196
0.279	0.276	0.331	0.315	0.339	0.331	0.331	0.224	0.335	0.339
0.362	0.393	0.433	0.407	0.429	0.432	0.428	0.293	0.44	0.442
0.426	0.46	0.508	0.477	0.503	0.505	0.499	0.345	0.519	0.522
0.474	0.51	0.55	0.496	0.549	0.509	0.516	0.339	0.568	0.565
0.504	0.528	0.581	0.534	0.577	0.541	0.548	0.38	0.587	0.584
0.506	0.523	0.586	0.541	0.57	0.531	0.562	0.403	0.6	0.596
0.487	0.524	0.579	0.524	0.561	0.516	0.553	0.4	0.597	0.589
0.457	0.48	0.533	0.496	0.516	0.489	0.516	0.401	0.555	0.542
0.385	0.398	0.45	0.41	0.43	0.403	0.435	0.336	0.467	0.457
0.297	0.315	0.363	0.324	0.352	0.314	0.351	0.269	0.364	0.354
0.197	0.218	0.238	0.22	0.231	0.217	0.233	0.187	0.25	0.241
0.09	0.101	0.119	0.098	0.114	0.101	0.112	0.091	0.119	0.118
0.01	0.013	0.015	0.011	0.015	0.013	0.016	0.013	0.016	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0.001	0	0.003	0.001	0.003	0	0.003	0.001
0.059	0.056	0.059	0.047	0.059	0.055	0.061	0.048	0.062	0.064
0.189	0.186	0.184	0.167	0.187	0.181	0.183	0.164	0.186	0.191
0.326	0.324	0.32	0.298	0.32	0.31	0.32	0.29	0.323	0.331
0.436	0.432	0.414	0.394	0.412	0.402	0.42	0.393	0.435	0.424
0.512	0.508	0.483	0.458	0.478	0.476	0.49	0.463	0.512	0.502
0.539	0.533	0.523	0.481	0.538	0.469	0.524	0.492	0.571	0.533
0.568	0.562	0.556	0.521	0.569	0.502	0.558	0.534	0.593	0.56
0.562	0.557	0.578	0.53	0.575	0.488	0.564	0.552	0.597	0.574
0.554	0.554	0.571	0.535	0.57	0.47	0.556	0.546	0.598	0.57
0.505	0.501	0.543	0.497	0.532	0.456	0.508	0.512	0.56	0.527
0.425	0.42	0.459	0.414	0.446	0.383	0.43	0.431	0.476	0.438
0.342	0.342	0.366	0.315	0.348	0.298	0.349	0.352	0.355	0.339
0.23	0.23	0.25	0.217	0.241	0.203	0.233	0.235	0.241	0.224
0.106	0.106	0.13	0.101	0.109	0.093	0.11	0.112	0.101	0.096
0.015	0.014	0.018	0.012	0.016	0.011	0.017	0.016	0.011	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.003	0.001	0.001	0	0.002	0	0	0
0.06	0.06	0.066	0.059	0.06	0.046	0.061	0.059	0.041	0.054
0.191	0.198	0.204	0.192	0.194	0.153	0.188	0.179	0.152	0.158
0.333	0.338	0.348	0.327	0.33	0.272	0.328	0.305	0.268	0.285
0.438	0.44	0.44	0.431	0.428	0.355	0.423	0.384	0.351	0.392
0.516	0.519	0.525	0.508	0.504	0.419	0.497	0.447	0.404	0.452
0.539	0.541	0.569	0.555	0.553	0.402	0.527	0.458	0.417	0.487
0.571	0.574	0.598	0.583	0.581	0.424	0.555	0.49	0.447	0.514
0.579	0.565	0.613	0.584	0.586	0.453	0.553	0.486	0.42	0.553
0.569	0.558	0.6	0.58	0.579	0.442	0.551	0.467	0.411	0.54
0.524	0.517	0.553	0.527	0.533	0.437	0.513	0.44	0.362	0.493
0.439	0.434	0.468	0.44	0.451	0.372	0.431	0.374	0.311	0.41
0.35	0.354	0.369	0.357	0.355	0.289	0.347	0.288	0.231	0.296
0.234	0.239	0.257	0.24	0.242	0.191	0.232	0.189	0.15	0.205
0.114	0.113	0.132	0.121	0.119	0.09	0.112	0.08	0.044	0.086
0.016	0.016	0.018	0.016	0.016	0.011	0.016	0.008	0.002	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0.002	0	0.002	0	0	0
0.059	0.06	0.061	0.059	0.06	0.048	0.061	0.037	0.026	0.05
0.192	0.192	0.193	0.191	0.194	0.155	0.19	0.142	0.111	0.149
0.329	0.333	0.338	0.325	0.33	0.272	0.326	0.25	0.191	0.268
0.428	0.432	0.439	0.431	0.433	0.367	0.426	0.343	0.307	0.388
0.501	0.509	0.518	0.508	0.512	0.432	0.498	0.414	0.361	0.46
0.532	0.492	0.555	0.55	0.561	0.403	0.555	0.502	0.428	0.491
0.57	0.529	0.577	0.583	0.587	0.424	0.576	0.541	0.455	0.528
0.58	0.512	0.574	0.604	0.587	0.474	0.591	0.581	0.497	0.542
0.569	0.498	0.566	0.586	0.581	0.46	0.591	0.577	0.483	0.539
0.535	0.487	0.51	0.541	0.536	0.433	0.541	0.541	0.479	0.483
0.451	0.399	0.431	0.461	0.453	0.366	0.457	0.458	0.403	0.397
0.357	0.33	0.348	0.363	0.349	0.275	0.355	0.367	0.334	0.32
0.245	0.224	0.232	0.251	0.248	0.185	0.241	0.252	0.228	0.216
0.121	0.107	0.107	0.131	0.118	0.093	0.108	0.133	0.107	0.091
0.017	0.014	0.015	0.018	0.017	0.011	0.014	0.018	0.015	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.002	0.001	0	0.001	0	0	0	0.001	0.003
0.062	0.061	0.059	0.062	0.062	0.046	0.05	0.061	0.054	0.058
0.203	0.18	0.182	0.203	0.197	0.152	0.157	0.2	0.172	0.181
0.343	0.307	0.317	0.344	0.332	0.273	0.278	0.338	0.296	0.312
0.435	0.393	0.418	0.436	0.429	0.34	0.38	0.431	0.391	0.419
0.518	0.458	0.483	0.52	0.505	0.395	0.445	0.511	0.461	0.493
0.561	0.467	0.536	0.569	0.545	0.43	0.461	0.56	0.469	0.528
0.595	0.491	0.573	0.608	0.574	0.457	0.503	0.599	0.496	0.557
0.606	0.512	0.579	0.62	0.579	0.5	0.479	0.616	0.534	0.558
0.589	0.498	0.574	0.603	0.572	0.49	0.463	0.597	0.517	0.546
0.544	0.491	0.526	0.545	0.527	0.426	0.407	0.537	0.484	0.478
0.464	0.408	0.44	0.46	0.445	0.362	0.344	0.457	0.4	0.392
0.359	0.324	0.358	0.364	0.343	0.275	0.249	0.363	0.325	0.306
0.254	0.222	0.24	0.258	0.24	0.187	0.173	0.251	0.222	0.211
0.123	0.098	0.116	0.135	0.112	0.088	0.077	0.132	0.101	0.094
0.017	0.012	0.017	0.02	0.016	0.01	0.008	0.018	0.013	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0.001	0	0	0	0	0.003
0.061	0.047	0.057	0.064	0.061	0.023	0.049	0.062	0.051	0.058
0.195	0.127	0.174	0.205	0.196	0.099	0.169	0.199	0.169	0.181
0.331	0.203	0.303	0.346	0.331	0.16	0.292	0.334	0.294	0.311
0.431	0.282	0.401	0.436	0.43	0.226	0.409	0.432	0.394	0.422
0.509	0.32	0.47	0.52	0.508	0.266	0.482	0.512	0.47	0.502
0.552	0.345	0.521	0.57	0.546	0.259	0.555	0.562	0.478	0.538
0.58	0.38	0.556	0.609	0.581	0.295	0.58	0.592	0.517	0.56
0.578	0.421	0.579	0.618	0.593	0.328	0.598	0.605	0.498	0.564
0.569	0.415	0.575	0.601	0.576	0.322	0.589	0.589	0.48	0.553
0.525	0.388	0.53	0.542	0.529	0.327	0.544	0.542	0.445	0.501
0.439	0.331	0.446	0.458	0.45	0.28	0.461	0.459	0.374	0.419
0.348	0.258	0.361	0.361	0.349	0.238	0.366	0.356	0.296	0.335
0.238	0.174	0.243	0.254	0.241	0.155	0.254	0.25	0.201	0.226
0.112	0.075	0.126	0.133	0.119	0.074	0.132	0.122	0.101	0.096
0.017	0.01	0.019	0.019	0.015	0.01	0.019	0.015	0.015	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0.004	0.001	0.001	0	0.001	0.003	0.001	0.002
0.055	0.039	0.063	0.064	0.061	0.026	0.061	0.063	0.059	0.056
0.176	0.135	0.19	0.203	0.194	0.112	0.199	0.192	0.195	0.166
0.305	0.226	0.326	0.341	0.327	0.193	0.341	0.333	0.332	0.284
0.403	0.301	0.427	0.433	0.427	0.275	0.433	0.432	0.434	0.37
0.478	0.356	0.498	0.516	0.502	0.315	0.512	0.508	0.514	0.435
0.499	0.43	0.538	0.563	0.542	0.322	0.559	0.558	0.553	0.458
0.535	0.457	0.573	0.598	0.576	0.351	0.599	0.581	0.583	0.484
0.529	0.494	0.586	0.608	0.59	0.374	0.616	0.587	0.589	0.498
0.518	0.478	0.582	0.59	0.575	0.371	0.598	0.58	0.584	0.482
0.482	0.465	0.532	0.54	0.524	0.352	0.546	0.537	0.541	0.457
0.399	0.387	0.448	0.459	0.443	0.311	0.465	0.455	0.46	0.38
0.303	0.303	0.353	0.355	0.348	0.249	0.368	0.342	0.354	0.302
0.212	0.212	0.244	0.247	0.245	0.172	0.259	0.245	0.25	0.211
0.101	0.1	0.116	0.123	0.114	0.086	0.135	0.11	0.121	0.094
0.013	0.014	0.018	0.017	0.016	0.012	0.02	0.014	0.018	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.001	0.001	0.003	0.004	0	0.003	0.002	0	0.001
0.042	0.056	0.056	0.063	0.058	0.044	0.061	0.058	0.061	0.046
0.14	0.176	0.175	0.195	0.177	0.141	0.197	0.18	0.2	0.145
0.25	0.303	0.301	0.335	0.308	0.257	0.339	0.31	0.34	0.268
0.336	0.396	0.4	0.43	0.407	0.335	0.435	0.429	0.435	0.366
0.394	0.468	0.476	0.507	0.474	0.381	0.515	0.506	0.518	0.436
0.437	0.48	0.519	0.549	0.532	0.402	0.559	0.56	0.557	0.474
0.471	0.514	0.54	0.577	0.568	0.426	0.598	0.577	0.594	0.508
0.495	0.535	0.537	0.576	0.582	0.476	0.614	0.583	0.606	0.511
0.482	0.521	0.541	0.573	0.58	0.463	0.595	0.58	0.588	0.497
0.475	0.486	0.514	0.502	0.529	0.456	0.542	0.536	0.538	0.459
0.391	0.401	0.43	0.42	0.446	0.383	0.464	0.456	0.46	0.388
0.301	0.324	0.348	0.33	0.347	0.304	0.367	0.339	0.361	0.299
0.211	0.223	0.24	0.223	0.241	0.214	0.258	0.233	0.252	0.205
0.097	0.102	0.113	0.097	0.11	0.099	0.134	0.106	0.127	0.097
0.012	0.014	0.018	0.013	0.016	0.015	0.019	0.012	0.018	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.002	0.001	0	0	0.001	0.003	0.001	0
0.049	0.052	0.059	0.047	0.05	0.045	0.062	0.062	0.059	0.042
0.146	0.161	0.184	0.143	0.166	0.139	0.2	0.195	0.188	0.146
0.267	0.279	0.323	0.26	0.29	0.249	0.344	0.335	0.327	0.264
0.346	0.378	0.433	0.34	0.394	0.291	0.436	0.432	0.429	0.337
0.408	0.445	0.511	0.397	0.471	0.348	0.52	0.512	0.504	0.396
0.456	0.419	0.544	0.438	0.512	0.407	0.567	0.555	0.535	0.447
0.487	0.439	0.572	0.466	0.546	0.432	0.605	0.584	0.573	0.48
0.501	0.45	0.569	0.506	0.547	0.479	0.613	0.595	0.58	0.529
0.486	0.442	0.558	0.492	0.546	0.464	0.596	0.583	0.572	0.519
0.443	0.425	0.527	0.46	0.503	0.444	0.553	0.543	0.519	0.493
0.372	0.36	0.443	0.384	0.423	0.376	0.471	0.459	0.436	0.412
0.29	0.282	0.348	0.295	0.327	0.294	0.365	0.346	0.348	0.33
0.193	0.189	0.238	0.203	0.223	0.2	0.263	0.249	0.235	0.226
0.095	0.094	0.106	0.098	0.099	0.098	0.129	0.115	0.111	0.106
0.012	0.012	0.014	0.013	0.013	0.014	0.019	0.014	0.018	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.001	0	0	0.004	0.002	0.004	0.001	0
0.041	0.042	0.059	0.041	0.045	0.055	0.06	0.06	0.054	0.043
0.135	0.134	0.184	0.142	0.156	0.17	0.196	0.192	0.175	0.143
0.237	0.224	0.319	0.246	0.288	0.293	0.339	0.332	0.306	0.263
0.294	0.299	0.426	0.327	0.387	0.387	0.435	0.429	0.414	0.354
0.348	0.358	0.506	0.366	0.457	0.46	0.518	0.506	0.484	0.421
0.322	0.396	0.547	0.408	0.521	0.502	0.558	0.547	0.536	0.471
0.362	0.431	0.571	0.437	0.559	0.544	0.59	0.579	0.573	0.506
0.385	0.453	0.572	0.489	0.579	0.561	0.602	0.591	0.578	0.562
0.381	0.45	0.562	0.475	0.575	0.558	0.586	0.577	0.57	0.556
0.358	0.453	0.545	0.478	0.542	0.523	0.538	0.527	0.53	0.528
0.316	0.381	0.466	0.395	0.461	0.437	0.46	0.448	0.445	0.441
0.25	0.297	0.34	0.333	0.367	0.354	0.355	0.338	0.361	0.356
0.176	0.203	0.235	0.228	0.26	0.241	0.257	0.242	0.254	0.248
0.088	0.094	0.096	0.106	0.136	0.118	0.122	0.106	0.129	0.127
0.012	0.013	0.011	0.017	0.021	0.02	0.019	0.014	0.02	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.004	0.002	0.001	0.001	0.003	0.002
0.044	0.043	0.047	0.046	0.064	0.053	0.056	0.059	0.061	0.055
0.147	0.138	0.135	0.164	0.201	0.167	0.177	0.192	0.193	0.167
0.269	0.243	0.241	0.287	0.341	0.29	0.303	0.326	0.336	0.289
0.348	0.323	0.328	0.391	0.433	0.383	0.411	0.427	0.436	0.343
0.414	0.365	0.371	0.465	0.516	0.456	0.497	0.503	0.517	0.409
0.463	0.415	0.436	0.48	0.556	0.476	0.548	0.541	0.565	0.462
0.496	0.442	0.472	0.522	0.598	0.511	0.572	0.57	0.588	0.495
0.534	0.49	0.518	0.528	0.618	0.531	0.564	0.578	0.597	0.507
0.526	0.475	0.507	0.522	0.603	0.515	0.553	0.574	0.592	0.496
0.489	0.448	0.474	0.484	0.549	0.494	0.506	0.52	0.558	0.481
0.406	0.379	0.402	0.402	0.464	0.418	0.425	0.438	0.472	0.409
0.338	0.286	0.345	0.338	0.369	0.343	0.331	0.338	0.368	0.343
0.229	0.193	0.234	0.229	0.265	0.232	0.227	0.228	0.265	0.233
0.11	0.094	0.117	0.11	0.138	0.11	0.109	0.102	0.132	0.119
0.016	0.013	0.018	0.017	0.021	0.019	0.017	0.013	0.021	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
